album,artist,song,timestamp,time_played
It Won't Be Soon Before Long.,Maroon 5,Makes Me Wonder,2017-11-11T18:39:12Z,211080
Another Place and Time,Donna Summer,This Time I Know It's for Real,2020-07-19T05:17:56Z,422040
Poobs: Prepare For Glory,D-Block,Unstoppable,2019-07-22T19:21:22Z,158693
,,,2020-12-15T11:49:16Z,2269258
Loud,Rihanna,Only Girl (In The World),2021-05-22T01:40:47Z,235493
Over It,Summer Walker,Come Thru (with Usher),2019-10-06T21:14:06Z,181016
PRISM,Katy Perry,Birthday,2019-01-29T09:54:50Z,16744
Bailando por el Mundo (feat. Pitbull & El Cata),Juan Magán,Bailando por el Mundo (feat. Pitbull & El Cata),2016-02-17T18:36:09Z,1834
Future Hndrxx Presents: The WIZRD,Future,Rocket Ship,2019-02-15T04:04:10Z,116846
If You're Reading This It's Too Late,Drake,6 God,2015-12-26T01:53:53Z,353314
Call Me When It’s Over,James Smith,Call Me When It's Over,2021-04-24T19:24:00Z,227800
Omen,Disclosure,Omen - Radio Edit,2015-11-09T22:09:36Z,49637
Gold Member,Carlitos Rossy,Encima de Ti,2018-03-09T16:55:54Z,2133
Sweetener,Ariana Grande,no tears left to cry,2018-09-05T04:51:57Z,205920
Funk Wav Bounces Vol.1,Calvin Harris,Slide (feat. Frank Ocean & Migos),2017-09-30T17:51:46Z,3877
Live From Chicago,Hannibal Buress,A love letter to New Orleans - Live,2016-02-29T20:01:46Z,1834
Super Hero Love,Vybz Kartel,Super Hero Love,2020-06-25T07:34:45Z,211765
Wayward Drive,Yendé,Yesterday's Friend,2020-08-28T15:34:32Z,184453
Fetty Wap,Fetty Wap,My Way (feat. Monty),2017-10-12T04:49:49Z,213053
The London (feat. J. Cole & Travis Scott),Young Thug,The London (feat. J. Cole & Travis Scott),2019-10-21T19:38:58Z,1088
Indestructible,Disturbed,Indestructible,2019-10-31T03:35:07Z,175871
The Best of The Roots,Black Thought,Life From The PJ's Feat. Ghostface & Trife,2019-09-06T16:01:00Z,139280
Black Panther The Album Music From And Inspired By,The Weeknd,Pray For Me (with Kendrick Lamar),2019-04-14T09:06:48Z,156746
The London (feat. J. Cole & Travis Scott),Young Thug,The London (feat. J. Cole & Travis Scott),2019-09-18T00:13:59Z,200106
Live from the Lugano Festival 2005,Wolfgang Amadeus Mozart,"Mozart / Arr. Grieg for Two Pianos: Piano Sonata No. 16 in C Major, K. 545 ""Semplice"": I. Allegro (Live)",2018-04-23T19:33:26Z,283213
The Best of The Roots,Black Thought,Murder In The First Feat. Jay-Z,2019-09-06T23:42:30Z,120746
A Tribute to The King of G-Funk (Deluxe Version),Nate Dogg,21 Questions (feat. 50 Cent),2019-08-30T00:56:14Z,1237
O.N.I.F.C.,Wiz Khalifa,The Plan (feat. Juicy J),2015-12-03T03:53:31Z,34180
STAY DANGEROUS,YG,PUSSY MONEY FAME,2018-08-04T00:32:42Z,178760
Under Construction,Missy Elliott,Gossip Folks (feat. Ludacris),2020-04-14T20:41:01Z,234893
Emergency Tsunami,NAV,Repercussions (with Young Thug),2021-07-25T19:06:35Z,159003
From King To A GOD,Conway the Machine,From King,2020-10-26T21:00:34Z,130729
Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",2018-09-12T20:33:23Z,853
Amateur Hour,Brandon Wardell,Women,2016-02-03T15:21:59Z,134554
Energy God - The Very Best Of Elephant Man,Elephant Man,"Jook Gal (Wine Wine) (feat. Twista, Youngbloodz & Kiprich) - Head Gawn Version",2018-02-19T07:25:38Z,239960
El Regreso del Sobreviviente (Deluxe Edition),Wisin,Heavy Heavy (feat. Tempo),2018-03-18T18:59:33Z,240626
Break Through The Silence EP,Martin Garrix,Break Through The Silence - Radio Edit,2016-01-15T22:24:32Z,54868
El Regreso del Sobreviviente (Deluxe Edition),Wisin,Heavy Heavy (feat. Tempo),2018-09-11T21:41:24Z,240627
The Fame,Lady Gaga,Just Dance,2021-03-23T08:30:22Z,241933
"G Funk Classics, Vols. 1 & 2",Salim,Dirty Hoe's Draws,2019-08-30T00:45:58Z,2538
Just Giver,Snak The Ripper,What I Do,2021-06-16T17:59:03Z,490
Future Hndrxx Presents: The WIZRD,Future,Baptiize,2019-01-18T21:46:24Z,56899
Ritual of Battle,Celph Titled,Dump The Clip,2020-07-12T22:04:46Z,10860
,,,2021-01-07T11:05:27Z,30743
Tell Me You Love Me,Demi Lovato,Sorry Not Sorry,2018-11-18T08:30:01Z,21781
Loudspeaker Riddim,Machel Montano,Go Down,2018-05-10T04:30:57Z,201736
Heavy Metal Kings,ILL Bill,Impaled Nazarene,2015-12-25T04:02:21Z,185333
What A Time To Be Alive,Drake,I'm The Plug,2017-09-15T22:57:19Z,16277
Project E.T.,Future,Juice,2017-07-19T12:45:03Z,187110
Once Upon a Crime,The Godfathers,Wolf Eyes,2021-04-15T19:41:24Z,910
Never Too Much,Luther Vandross,I've Been Working,2017-11-27T21:50:41Z,395280
Port of Miami 2,Rick Ross,BIG TYME (feat. Swizz Beatz),2019-08-10T08:06:43Z,242853
Frustrated,R.LUM.R,Frustrated,2018-02-13T06:11:56Z,201463
God of the Serengeti,Vinnie Paz,Wolves Amongst the Sheep,2021-10-19T17:08:38Z,123798
Blaq Poet Society,Blaq Poet,Nighttime Shootouts feat. Celph Titled & Apathy,2020-03-01T03:54:22Z,213811
Motion,Calvin Harris,Outside (feat. Ellie Goulding),2015-11-09T20:36:48Z,227266
The Torture Papers,Jedi Mind Tricks,King Among Kings,2019-11-05T21:10:34Z,239459
Goon Bap,Snowgoons,Way Ahead,2017-07-16T03:36:29Z,123994
Don Cartagena,Fat Joe,Find Out (feat. Big Punisher & Prospect),2017-07-21T14:38:23Z,93947
God of the Serengeti,Vinnie Paz,Last Breath,2021-05-27T18:09:15Z,1960
Hot N*gga,Bobby Shmurda,Hot N*gga,2019-03-26T06:34:38Z,194561
SAVAGE MODE II,21 Savage,Steppin On Niggas,2020-11-23T19:58:51Z,2506
"The Dab Chronicles, Vol. 1",Jeezy,Pipe It Up - Remix,2016-01-21T01:18:39Z,14651
What A Time To Be Alive,Drake,Digital Dash,2019-07-01T07:59:13Z,229250
ASTROWORLD,Travis Scott,SICKO MODE,2019-03-14T18:31:06Z,269204
Based On A T.R.U. Story,2 Chainz,Extremely Blessed,2018-07-23T06:08:22Z,0
DÁKITI,Bad Bunny,DÁKITI,2020-11-07T17:01:39Z,203156
Be Right There (Remixes),Diplo,Be Right There (Naderi Remix),2016-01-29T23:26:27Z,231781
Pink Friday ... Roman Reloaded,Nicki Minaj,Starships,2021-02-11T21:14:47Z,18420
,,,2019-10-12T01:45:42Z,840000
Rolling Papers 2,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),2018-07-16T22:46:51Z,226742
Halcyon Days,Ellie Goulding,Burn,2016-01-23T15:44:01Z,231211
Trust,Buju Banton,Trust,2020-05-31T15:33:10Z,4416
Still Brazy,YG,Why You Always Hatin?,2018-05-03T19:02:19Z,743
Black Metal,ILL Bill,Science of the Trife Ft. Slaine & Q-Unique (Bonus Track),2018-02-08T21:03:25Z,4245
Piano Karma,Alexis Ffrench,Truth Vibrations,2016-03-15T06:20:30Z,154372
I Decided.,Big Sean,Moves,2017-10-05T20:08:07Z,2020
Bihinn,Wael Kfoury,Mishta'kteer,2018-09-17T17:02:37Z,242640
Cheerleader,OMI,Cheerleader - Felix Jaehn Remix Radio Edit,2015-11-10T04:27:34Z,181826
Harverd Dropout,Lil Pump,Multi Millionaire (feat. Lil Uzi Vert),2019-03-28T07:12:03Z,136871
Future Nostalgia,Dua Lipa,Hallucinate,2020-09-07T03:45:41Z,89280
The Plugs I Met,Benny The Butcher,18 Wheeler (feat. Pusha T),2020-06-22T04:07:26Z,79960
Long Live Nut,YFN Lucci,Everyday We Lit (feat. PnB Rock),2018-07-29T21:18:04Z,197170
Burn Everything That Bears Your Name,Vinnie Paz,Don Eladio,2021-08-16T18:46:28Z,172975
Aprovéchame,Andy Rivera,Aprovéchame,2017-11-02T02:13:28Z,189319
Is You Ready,Migos,"Is You Ready - From ""Mile 22""",2018-08-23T18:22:35Z,184276
UN DIA (ONE DAY) (Feat. Tainy),J Balvin,UN DIA (ONE DAY) (Feat. Tainy),2020-08-13T12:37:36Z,27157
ASTROWORLD,Travis Scott,CAN'T SAY,2018-09-05T04:42:50Z,68377
EVERYTHING IS LOVE,The Carters,APESHIT,2018-11-30T23:15:22Z,254871
Buried Alive,Aziz Ansari,Having a Kid is a Crazy Gamble,2016-02-29T12:57:34Z,109573
Pipe It Up,Migos,Pipe It Up,2018-03-11T12:20:16Z,206266
2014 Forest Hills Drive,J. Cole,Apparently,2016-02-22T06:08:08Z,260186
After Hours,The Weeknd,Hardest To Love,2020-03-30T23:19:35Z,195200
Royalty (Deluxe Version),Chris Brown,Zero,2020-08-13T12:20:32Z,0
Code of Honor,DJ ESCO,Code of Honor,2018-10-22T23:17:03Z,215228
Dreams Worth More Than Money,Meek Mill,R.I.C.O. (feat. Drake),2019-03-25T17:19:23Z,60319
New Box Riddim,Busy Signal,Stay So,2019-02-06T22:45:18Z,221176
Greatest Christmas Songs,Perry Como,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),2020-09-20T04:20:08Z,46691
Who's Got Your Love,Cheat Codes,Who's Got Your Love,2021-04-08T19:16:55Z,5340
Future & Juice WRLD Present... WRLD ON DRUGS,Future,Hard Work Pays Off,2019-03-19T02:00:25Z,45354
Only Way Is Up,K CAMP,Comfortable,2018-03-28T17:43:05Z,211573
Port of Miami 2,Rick Ross,Bogus Charms (feat. Meek Mill),2019-10-02T22:57:12Z,6723
Atrocity Exhibition,Danny Brown,Really Doe,2018-09-22T03:42:30Z,0
Computers (feat. Bobby Shmurda),Rowdy Rebel,Computers (feat. Bobby Shmurda),2018-09-06T19:12:24Z,1393
SlimeBall 2,Young Nudy,EA (feat. 21 Savage),2021-04-02T01:09:26Z,0
Hate Me Now,Dave East,Demons,2016-01-02T01:29:12Z,144381
The Pregame,Tano | Mark,Nights Like These,2019-02-02T02:36:08Z,108465
Die Lit,Playboi Carti,Shoota (feat. Lil Uzi Vert),2019-03-12T06:27:28Z,10410
Die Lit,Playboi Carti,Shoota (feat. Lil Uzi Vert),2019-03-25T17:30:35Z,6656
QUAVO HUNCHO,Quavo,HOW BOUT THAT?,2018-10-12T16:07:24Z,160644
DAYTONA,Pusha T,Santeria,2019-09-15T19:03:37Z,176026
,,,2019-11-04T16:15:29Z,422855
Hiphopper,Thomas Rusiak,Hiphopper (feat. Teddybears Sthlm) - Single Edit,2019-10-29T20:12:37Z,4650
I Got the Keys (feat. Jay-Z & Future),DJ Khaled,I Got the Keys (feat. Jay-Z & Future),2018-04-12T06:46:15Z,21568
A Wrinkle in Time,Ramin Djawadi,Tesseract,2018-03-12T05:53:31Z,202866
Project Baby 2: All Grown Up,Kodak Black,Codeine Dreaming (feat. Lil Wayne),2021-02-21T00:38:01Z,835
Ambition,Wale,Lotus Flower Bomb (feat. Miguel),2019-08-27T23:05:14Z,20580
Chris Brown,Chris Brown,Run It!,2015-12-08T21:55:08Z,217694
You Know You Like It,DJ Snake,You Know You Like It,2016-01-21T22:46:21Z,247266
Lemonade,Beyoncé,Love Drought,2019-05-30T11:24:49Z,23658
Terror Squad,Terror Squad,Bring It On (feat. Fat Joe),2018-08-21T16:04:12Z,2688
Pink Friday ... Roman Reloaded,Nicki Minaj,I Am Your Leader,2017-09-11T17:06:21Z,213733
Dedication,Chief Keef,Text (feat. C. Mula),2017-12-04T00:39:04Z,228000
Black Circle 2,Money Man,Tempting,2020-04-24T00:29:04Z,138266
Championships,Meek Mill,Wit the Shits (W.T.S) [feat. Melii],2020-07-29T03:12:53Z,180928
Steve Aoki Presents Kolony,Steve Aoki,Kolony Anthem (feat. ILoveMakonnen & Bok Nero),2018-09-05T06:04:13Z,177051
Dying to Live,Kodak Black,Testimony,2019-10-16T00:36:38Z,2730
Artist 2.0,A Boogie Wit da Hoodie,Luv Is Art (feat. Lil Uzi Vert),2020-03-03T18:43:57Z,161055
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",2019-03-26T01:12:21Z,111890
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",2018-08-31T01:00:59Z,917
Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),Mike WiLL Made-It,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),2018-08-31T01:58:29Z,11477
Dan + Shay,Dan + Shay,All To Myself,2019-11-06T20:01:46Z,12150
War & Leisure,Miguel,Sky Walker (feat. Travis Scott),2019-04-27T06:58:18Z,117854
Fast & Furious 6,2 Chainz,We Own It (Fast & Furious),2019-03-20T22:53:21Z,227893
Gangsta Bitch Music Vol 1,Cardi B,Foreva,2017-08-06T17:24:37Z,0
"Sex, Money and Hip-Hop",KXNG Crooked,"Drum Murder, Pt. 2 (feat. Horseshoe Gang)",2018-01-07T21:25:43Z,1493
Super Trouper,ABBA,Lay All Your Love On Me,2017-10-12T12:28:59Z,274466
Hollywood's Bleeding,Post Malone,Allergic,2019-09-07T21:14:50Z,156893
MMM,Diddy,Blow a Check (feat. Zoey Dollaz & French Montana),2020-07-04T18:47:35Z,0
The Marathon,Nipsey Hussle,Mr. Untouchable (feat. Kokane),2019-04-24T23:36:13Z,1301
Zambamafoo,HoodRich Pablo Juan,Zambamafoo,2018-11-12T23:14:15Z,99684
HAIZ,Hailee Steinfeld,Love Myself,2016-01-24T00:27:57Z,218773
The New Toronto 3,Tory Lanez,10 F*CKS (with Mansa),2020-06-30T00:34:50Z,481
Diamond Body,Mavado,Diamond Body,2019-03-22T06:07:34Z,37192
PradadaBang,IDK,PradadaBang,2021-09-29T16:47:09Z,1813
Red Pill Blues,Maroon 5,Wait,2019-05-25T08:16:16Z,51281
,,,2020-05-22T14:05:48Z,1041408
Finesse Father,Speaker Knockerz,Count up (Bonus),2018-08-30T16:59:25Z,171466
Konclusions,YG,Konclusions,2020-03-11T03:32:53Z,1624
Hoodie SZN,A Boogie Wit da Hoodie,I Did It,2018-12-24T17:54:23Z,68581
Voicenotes,Charlie Puth,Attention,2019-07-02T05:49:16Z,208787
Big Big,Christopher Martin,Big Big,2021-02-26T16:49:38Z,182829
Heavy Metal Kings,ILL Bill,Impaled Nazarene,2019-05-18T19:18:44Z,2794
Burden of Proof,Benny The Butcher,One Way Flight (feat. Freddie Gibbs),2021-07-21T19:42:11Z,198998
H.F.M. 2 (Hunger For More 2),Lloyd Banks,"Beamer, Benz, Or Bentley",2018-01-07T21:29:26Z,981
2014 Forest Hills Drive,J. Cole,Wet Dreamz,2016-02-22T05:22:56Z,2440
Legacy Of Blood,Jedi Mind Tricks,On The Eve Of War (Julio Caesar Chavez Mix),2020-07-05T04:31:25Z,586794
BEYONCÉ [Platinum Edition],Beyoncé,Rocket,2017-10-01T06:29:54Z,12096
TGOD Mafia: Rude Awakening,Juicy J,Medication,2020-09-09T19:58:23Z,1966
Campaign,Ty Dolla $ign,Campaign (feat. Future),2018-09-10T22:04:47Z,237654
Stunt'n On Turbo,Stunt Taylor,Fefe On The Block,2015-12-06T03:33:31Z,173213
Future Hndrxx Presents: The WIZRD,Future,Talk Shit Like a Preacher,2019-01-19T01:37:59Z,106026
Papi Gordo,Carnage,I Like Tuh,2020-02-14T16:52:57Z,167615
Savage Mode,21 Savage,X (feat. Future),2018-06-17T06:07:51Z,258880
ASTROWORLD,Travis Scott,SICKO MODE,2019-06-27T06:49:23Z,2751
War Syndrome,Celph Titled,"Guns Theme (feat. King Magnetic, Ruste Juxx & DJ Revolution)",2019-09-06T02:38:15Z,8938
Dark Lane Demo Tapes,Drake,Demons (feat. Fivio Foreign & Sosa Geek),2020-05-01T18:01:53Z,137706
If You're Reading This It's Too Late,Drake,Know Yourself,2015-11-15T00:27:48Z,1695
Shmurda She Wrote,Bobby Shmurda,Living Life (feat. Rowdy Rebel),2018-10-24T21:55:19Z,0
All I Need (One Mo Drank) (feat. K Camp),Juicy J,All I Need (One Mo Drank) (feat. K Camp),2016-01-27T23:02:06Z,180472
2 Heartless,Moneybagg Yo,Ion Get You,2020-08-17T22:49:16Z,157213
~how i'm feeling~,Lauv,Feelings,2021-02-20T01:55:25Z,189906
beerbongs & bentleys,Post Malone,rockstar (feat. 21 Savage),2018-12-18T00:06:31Z,132926
Monster,Future,Monster,2020-08-07T17:51:07Z,123669
"Ho, why is you here ?",Flo Milli,Weak,2020-07-28T18:36:39Z,76906
Easy Money Baby,Myke Towers,Funeral,2020-11-13T03:33:12Z,10581
Day69: Graduation Day,6ix9ine,DOOWEE,2018-11-02T09:29:14Z,39743
Calling On Me,Sean Paul,Calling On Me - Refix,2020-04-03T01:51:22Z,58489
Meet The Woo 2,Pop Smoke,Foreigner (feat. A Boogie Wit da Hoodie),2020-06-28T03:30:57Z,161120
Purple Lamborghini (with Rick Ross),Skrillex,Purple Lamborghini (with Rick Ross),2019-08-05T06:15:57Z,191940
High Off Life,Future,Trillionaire (feat. Youngboy Never Broke Again),2020-06-28T02:39:52Z,5625
Purple Lamborghini (with Rick Ross),Skrillex,Purple Lamborghini (with Rick Ross),2019-06-30T07:11:03Z,85000
Sugarcane,Ana Olgica,Sugarcane,2017-06-19T11:18:30Z,144500
Fetty Wap,Fetty Wap,Trap Queen,2019-09-17T12:41:32Z,192157
,,,2020-06-22T03:15:32Z,1121280
What A Time To Be Alive,Drake,Digital Dash,2018-10-23T22:54:46Z,3159
Cat Daddy - Single,Rej3ctz,Cat Daddy,2016-01-08T23:35:07Z,200803
Aprovéchame,Andy Rivera,Aprovéchame,2017-06-17T23:01:13Z,175964
Lockjaw (feat. Kodak Black),French Montana,Lockjaw (feat. Kodak Black),2019-09-24T23:41:20Z,223146
Season of the Assassin (Diamante Edition),Vinnie Paz,Pistolvania (Remix),2020-08-29T08:27:00Z,1889
Pluto x Baby Pluto,Future,That’s It,2020-11-17T19:52:30Z,112471
Hoodstar,Chingy,Pullin' Me Back,2021-08-09T05:52:40Z,234133
Harmful If Swallowed,Dane Cook,Would You Rather...,2016-01-28T12:47:40Z,363933
Royalty (Deluxe Version),Chris Brown,Zero,2020-12-25T19:44:30Z,110165
"G Funk Classics, Vols. 1 & 2",Warren G,Friends,2018-08-21T15:47:11Z,1898
Rokstarr,Taio Cruz,Dynamite,2015-12-04T00:44:19Z,32970
Vicious EP,Skepta,Ghost Ride,2020-08-08T02:20:10Z,163043
After Hours,The Weeknd,Save Your Tears - OPN Remix,2020-03-30T03:19:42Z,220800
Crazysexycool,TLC,Creep,2021-05-30T02:04:12Z,20010
God of the Serengeti,Vinnie Paz,7 Fires of Prophecy,2020-08-03T14:46:18Z,193429
Demon Juice,Fetty Luciano,Demon Juice,2021-02-12T18:57:53Z,137195
"The Real Thing - Words & Sounds, Vol. 3",Jill Scott,Crown Royal,2017-10-19T09:06:16Z,108506
meditations,Oilix,a little bossa nova,2019-04-11T06:11:28Z,2623
DS2,Future,Real Sisters,2018-03-18T08:30:59Z,150209
Cold Water,Major Lazer,Cold Water,2018-04-07T05:26:50Z,152756
Needle Eye - Single,Spice,Needle Eye,2020-03-04T19:01:45Z,18773
Confessions (Expanded Edition),Usher,That's What It's Made For,2017-10-31T18:51:22Z,78003
Voices,Daryl Hall & John Oates,Kiss on My List,2020-09-08T03:52:18Z,264986
Mad Love,Sean Paul,Mad Love,2020-08-30T16:28:07Z,199944
Crazy Kids,Kesha,Crazy Kids,2015-12-04T00:56:43Z,13368
Confessions (Expanded Edition),Usher,Caught Up,2020-03-12T02:13:17Z,7600
I Love You,Whitney Cummings,Porn,2016-02-25T09:10:48Z,260096
Cozy Tapes: Vol. 1 Friends -,A$AP Mob,Yamborghini High (feat. Juicy J),2021-06-28T08:05:17Z,96054
LoVE me NOw,Tory Lanez,Freaky,2021-04-27T18:09:09Z,3070
Activated,Tee Grizzley,Set The Record Straight (feat. Chris Brown),2020-06-07T15:31:22Z,4480
Another Place and Time,Donna Summer,This Time I Know It's for Real,2020-08-03T23:23:46Z,137066
Late Nights: The Album,Jeremih,Giv No Fuks,2016-02-17T06:59:24Z,3320
Legendary Status: Ying Yang Twins Greatest Hits,Ying Yang Twins,Shake (Feat. Pitbull),2016-01-01T16:29:26Z,241586
Ms. New Booty,Bubba Sparxxx,Ms. New Booty,2019-04-27T04:40:47Z,252653
Will Rap for Food [Deluxe Edition],Cunninlynguists,"616 Rewind [Deluxe Edition] (feat. Tonedeff, Sankofa, Kashal Tee & Celph Titled)",2018-05-10T21:11:02Z,1237
Once Upon a Crime,The Godfathers,Hustler,2020-02-25T03:43:01Z,901
WWCD,Griselda,City On The Map (feat. 50 Cent),2020-09-18T03:12:46Z,192365
Queen Of The Clouds,Tove Lo,Talking Body,2021-01-24T22:11:08Z,238426
The Essential R. Kelly,R. Kelly,Ignition - Remix,2016-02-19T03:36:47Z,1277
Stand Up And Scream,Asking Alexandria,The Final Episode (Let's Change Channel),2015-12-28T09:28:56Z,25670
HAIZ,Hailee Steinfeld,Rock Bottom,2017-09-18T17:40:18Z,140671
Season of the Assassin (Diamante Edition),Vinnie Paz,Street Wars,2020-09-29T00:32:16Z,251333
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",2017-09-21T21:11:51Z,223413
La Ceiba,Celia Cruz,Raices,2018-03-12T19:44:17Z,275426
Kaikai Kitan / Ao No Waltz,Eve,Kaikai Kitan,2021-09-18T15:39:00Z,426823
Tha Carter III,Lil Wayne,Lollipop,2019-03-26T06:52:39Z,2048
Barter 6,Young Thug,With That (feat. Duke),2015-11-14T19:28:29Z,550173
Slime Language,Young Thug,Expensive (feat. HiDoraah & Dolly),2018-08-19T06:50:28Z,24128
So Easy,Vybz Kartel,So Easy,2018-03-14T09:36:42Z,179382
The London (feat. J. Cole & Travis Scott),Young Thug,The London (feat. J. Cole & Travis Scott),2020-05-27T04:03:25Z,1578
pick up the phone,Young Thug,pick up the phone,2020-09-04T01:49:57Z,917
Monster,Future,Throw Away,2019-10-29T17:39:36Z,316066
Get Rich Or Die Tryin',50 Cent,High All The Time,2020-07-02T04:38:59Z,211005
NOVA,RL Grime,Undo - AWAY Remix,2020-07-14T06:17:32Z,212571
SHOOT MY SHOT,IDK,Shoot My Shot,2021-09-22T15:21:31Z,8910
L'architecte,DJ Babs,Me parle pas d'âge,2020-04-19T07:17:17Z,31744
ARTPOP,Lady Gaga,G.U.Y.,2021-05-22T01:13:42Z,232667
Meet The Woo,Pop Smoke,Hawk Em,2020-06-05T07:12:49Z,118800
Juggernaut,Alkaline,Juggernaut,2019-04-01T19:23:38Z,180620
Born In The U.S.A.,Bruce Springsteen,Dancing In the Dark,2019-02-16T09:01:47Z,241306
Jackpot,Chingy,Right Thurr,2019-09-19T18:05:02Z,5866
Know No Better,Major Lazer,Sua Cara,2018-03-29T17:28:21Z,167310
Halo: Original Soundtrack,Martin O'Donnell,Devils... Monsters...,2018-05-23T04:42:30Z,90867
52nd Street,Billy Joel,My Life,2021-08-05T13:17:34Z,285000
Beast Mode,Future,Where I Came From,2019-01-18T03:07:07Z,68160
Dale,Gente De Zona,Yo Quiero (Si Tu Te Enamoras) (feat. Pitbull),2017-09-16T00:12:41Z,22848
Talking Monkeys In Space,Joe Rogan,"I Didn't Come From a Monkey, I Came From Jesus/Evolution",2016-03-08T12:19:03Z,104773
Favorite,Leon Thomas,Favorite,2018-02-13T04:03:19Z,213338
"Ambient Compilation, Vol. 2: Sound Therapy",The Tides,Changes,2019-03-28T19:29:35Z,256000
Untouchables,Korn,Thoughtless,2018-01-24T05:11:23Z,1898
Utopia,Aventura,Inmortal,2019-05-28T23:06:38Z,9088
Burn (feat. Big Sean),Meek Mill,Burn (feat. Big Sean),2016-02-13T22:06:27Z,1369
Legendary,Tyga,On Me (feat. Lil Wayne),2019-06-10T14:12:27Z,1450
Championships,Meek Mill,On Me (feat. Cardi B),2018-12-01T17:52:34Z,225007
N.O.R.E. Y La Familia,N.O.R.E.,Oye Mi Canto,2017-09-23T20:37:10Z,240973
Jedi Mind Tricks presents The Best of Army of the Pharaohs,Army Of The Pharaohs,Murda Murda,2019-09-17T22:00:02Z,5781
New Joc City,Yung Joc,It's Goin' Down (feat. Nitti),2018-06-27T03:28:32Z,241840
Bchta Rising,sP Polanco,Te Miento,2019-10-03T17:33:25Z,227555
Reloj,Rauw Alejandro,Reloj,2020-12-26T22:42:38Z,810
Hot N*gga,Bobby Shmurda,Hot N*gga,2019-03-01T05:33:18Z,194561
Coke Money,Natasha Leggero,"Faux Fur, Diamonds & Jizz",2016-02-29T09:33:06Z,55565
Meat Robot,Myq Kaplan,Open Relationships and Tigers,2016-01-27T12:19:52Z,207640
My Moment,Tee Grizzley,First Day Out,2017-09-25T19:16:59Z,176649
All I Need (One Mo Drank) (feat. K Camp),Juicy J,All I Need (One Mo Drank) (feat. K Camp),2016-01-01T11:01:54Z,259760
Cilvia Demo,Isaiah Rashad,R.I.P. Kevin Miller,2020-02-25T18:16:43Z,229218
Thank Me Later,Drake,Fancy,2019-08-13T04:33:21Z,2431
R.I.P. (feat. Rita Ora & Anitta),Sofía Reyes,R.I.P. (feat. Rita Ora & Anitta),2019-06-30T08:01:51Z,0
Charlie's Line,Melii,Charlie's Line,2018-12-03T22:53:58Z,36763
Rocky Mountain High,Joe Rogan,Sleeping and Masturbation,2017-06-25T18:37:03Z,248166
Greatest Hits,2Pac,2 Of Amerikaz Most Wanted,2021-08-14T18:17:01Z,246666
Monster,Future,Codeine Crazy,2020-08-01T05:13:02Z,313739
Feel Good,Popcaan,Feel Good,2020-06-06T14:52:29Z,222058
Stay Trippy,Juicy J,Gun Plus A Mask (feat. Yelawolf),2015-12-15T16:42:47Z,27631
In the Blue Light,Paul Simon,René and Georgette Magritte with Their Dog After the War,2021-09-03T01:17:46Z,284920
A Tribute to The King of G-Funk (Deluxe Version),Nate Dogg,Ain’t No Chance (J.Period Remix),2019-08-30T00:54:42Z,2623
Lipstick / t r a n s p a r e n t s o u l,WILLOW,Lipstick,2021-08-14T14:39:36Z,192935
Time Served,Moneybagg Yo,Federal Fed (feat. Future),2020-02-17T06:19:38Z,209575
Culture II,Migos,Notice Me,2018-01-29T06:37:28Z,17239
Thoughts Of A Predicate Felon,Tony Yayo,I Know You Don't Love Me,2021-11-18T04:33:24Z,874
Artist 2.0,A Boogie Wit da Hoodie,Might Not Give Up (feat. Young Thug),2020-03-03T17:28:37Z,225265
Starboy,The Weeknd,Secrets,2019-01-19T10:03:31Z,265600
"Huncho Jack, Jack Huncho",Huncho Jack,Saint,2019-06-19T08:53:36Z,1343
Tomahawk Technique,Sean Paul,Got 2 Luv U (feat. Alexis Jordan),2016-02-11T21:31:31Z,196640
Eve,Rapsody,Reyna's Interlude,2019-08-24T16:19:27Z,229413
The Documentary,The Game,How We Do,2019-06-03T16:12:07Z,235533
Donda,Kanye West,Believe What I Say,2021-08-30T19:49:13Z,164005
Emmanuel,Anuel AA,El Manual,2020-06-01T02:28:11Z,210623
,,,2021-08-18T19:08:09Z,698248
Tropical Storm for Deep Sleep - Thunderstorm Sounds and Rain Sound Sounds of Nature White Noise for Mindfulness Meditation Relaxation and Sleep Tropical Thunder Storm,Nature Sounds Nature Music,Thunderstorm Sounds and Rain Sound for Sleep,2016-02-22T08:54:11Z,794343
Vicious EP,Skepta,Ghost Ride,2020-10-26T01:12:27Z,1625
